Member_ID,First_Name,Last_Name,Gender,Age,Height,Weight,Hours_Sleep,Calories_Consumed,Exercise_Calories_Burned,Date,Activity_Type,Equipment_ID,Activity Code
,Prof,Imagery,M,39,"5,11",165.0000001,8,1800,100,6/10/17,Stair_Stepper,65,6
,,,M,39,"5,11",165.0000001,8,1471,372,6/11/17,Stair_Stepper,64,6
,,,M,39,"5,11",165.0000001,10,2001,322,6/12/17,Stair_Stepper,63,6
,,,M,39,"5,11",165.0000001,9,2173,647,6/13/17,Stair_Stepper,63,6
,,,M,39,"5,11",165.0000001,11,1815,306,6/14/17,Rowing_Machine,93,9
,,,M,39,"5,11",165.0000001,11,2275,186,6/15/17,Rowing_Machine,98,9
,,,M,39,"5,11",165.0000001,7,2142,342,6/16/17,Rowing_Machine,93,9
,,,M,39,"5,11",165.0000001,9,2905,377,6/17/17,Bicycling,0,3
,,,M,39,"5,11",165.0000001,9,2030,571,6/18/17,Swimming,0,4
,,,M,39,"5,11",165.0000001,5,1990,397,6/19/17,Swimming,0,4
,,,M,39,"5,11",165.0000001,11,1649,722,6/20/17,Stair_Stepper,60,6
,,,M,39,"5,11",165.0000001,12,3008,428,6/21/17,Swimming,0,4
,,,M,39,"5,11",165.0000001,9,1821,443,6/22/17,Stationary_Bike,70,7
,,,M,39,"5,11",165.0000001,11,1420,780,6/23/17,Elliptical,52,5
,,,M,39,"5,11",165.0000001,8,1775,462,6/24/17,Running,0,2
,,,M,39,"5,11",165.0000001,10,1649,297,6/25/17,Rowing_Machine,91,9
,,,M,39,"5,11",165.0000001,7,1565,586,6/26/17,Stair_Stepper,63,6
,,,M,39,"5,11",165.0000001,7,1481,396,6/27/17,Running,0,2
,,,M,39,"5,11",165,8,1396,6,6/28/17,Walking,0,1
,,,M,39,"5,11",165,10,2164,13,6/29/17,Running,0,2
,,,M,39,"5,11",165,9,2052,309,6/30/17,Rowing_Machine,96,9
,,,M,39,"5,11",165,10,910,212,7/1/17,Elliptical,54,5
,,,M,39,"5,11",165,9,2410,618,7/2/17,Walking,0,1
,,,M,39,"5,11",165,9,1585,305,7/3/17,Running,0,2
,,,M,39,"5,11",165,10,2399,529,7/4/17,Swimming,0,4
,,,M,39,"5,11",165,12,4057,475,7/5/17,Walking,0,1
,,,M,39,"5,11",165,9,2005,338,7/6/17,Rowing_Machine,96,9
,,,M,39,"5,11",165,7,1879,266,7/7/17,Elliptical,54,5
,,,M,39,"5,11",165,11,2306,656,7/8/17,Rowing_Machine,94,9
,,,M,39,"5,11",165,7,2315,220,7/9/17,Bicycling,0,3
,,,M,39,"5,11",165,9,2223,538,7/10/17,Bicycling,0,3
,,,M,39,"5,11",165,4,2034,554,7/11/17,Stair_Stepper,66,6
,,,M,39,"5,11",165,10,1368,301,7/12/17,Elliptical,53,5
,,,M,39,"5,11",165,2,1860,365,7/13/17,Rowing_Machine,90,9
,,,M,39,"5,11",165,10,2129,278,7/14/17,Bicycling,0,3
,,,M,39,"5,11",165,8,1998,293,7/15/17,Stationary_Bike,70,7
,,,M,39,"5,11",165,9,2422,350,7/16/17,Running,0,2
,,,M,39,"5,11",165,10,2293,324,7/17/17,Running,0,2
,,,M,39,"5,11",165,12,1622,347,7/18/17,Elliptical,56,5
,,,M,39,"5,11",165,7,2208,275,7/19/17,Swimming,0,4
,,,M,39,"5,11",165,9,1945,428,7/20/17,Rowing_Machine,92,9
,,,M,39,"5,11",165,8,1742,248,7/21/17,Bicycling,0,3
,,,M,39,"5,11",170,7,1060,326,7/22/17,Elliptical,57,5
,,,M,39,"5,11",170,7,1388,561,7/23/17,Rowing_Machine,95,9
,,,M,39,"5,11",170,9,2044,545,7/24/17,Swimming,0,4
,,,M,39,"5,11",170,8,2918,644,7/25/17,Running,0,2
,,,M,39,"5,11",170,10,1240,698,7/26/17,Elliptical,52,5
,,,M,39,"5,11",170,11,1805,561,7/27/17,Stationary_Bike,74,7
,,,M,39,"5,11",170,9,1921,321,7/28/17,Rowing_Machine,92,9
,,,M,39,"5,11",170,11,1658,578,7/29/17,Elliptical,56,5
,,,M,39,"5,11",170,10,2224,392,7/30/17,Bicycling,0,3
,,,M,39,"5,11",170,10,2302,546,7/31/17,Running,0,2
,,,M,39,"5,11",170,8,1790,476,8/1/17,Rowing_Machine,93,9
,,,M,39,"5,11",167,11,1608,436,8/2/17,Swimming,0,4
,,,M,39,"5,11",167,9,1831,333,8/3/17,Rowing_Machine,99,9
,,,M,39,"5,11",167,11,1872,207,8/4/17,Stair_Stepper,69,6
,,,M,39,"5,11",167,6,1825,364,8/5/17,Elliptical,50,5
,,,M,39,"5,11",167,12,1956,851,8/6/17,Running,0,2
,,,M,39,"5,11",167,8,2331,455,8/7/17,Stationary_Bike,75,7
,,,M,39,"5,11",167,8,2378,435,8/8/17,Bicycling,0,3
,,,M,39,"5,11",167,9,1070,395,8/9/17,Elliptical,54,5
,,,M,39,"5,11",167,9,2370,461,8/10/17,Bicycling,0,3
,,,M,39,"5,11",167,11,2027,256,8/11/17,Stair_Stepper,66,6
,,,M,39,"5,11",167,11,1361,300,8/12/17,Bicycling,0,3
,,,M,39,"5,11",167,8,1608,451,8/13/17,Treadmill,84,8
,,,M,39,"5,11",167,8,2040,540,8/14/17,Treadmill,82,8
,,,M,39,"5,11",167,9,1797,532,8/15/17,Swimming,0,4
,,,M,39,"5,11",165,8,1686,805,8/16/17,Rowing_Machine,92,9
,,,M,39,"5,11",165,5,2193,794,8/17/17,Elliptical,53,5
,,,M,39,"5,11",165,10,1841,669,8/18/17,Rowing_Machine,95,9
,,,M,39,"5,11",165,7,2373,628,8/19/17,Elliptical,58,5
,,,M,39,"5,11",165,11,2742,930,8/20/17,Rowing_Machine,98,9
,,,M,39,"5,11",165,12,2187,362,8/21/17,Swimming,0,4
,,,M,39,"5,11",165,10,2249,666,8/22/17,Stationary_Bike,73,7
,,,M,39,"5,11",165,10,390,775,8/23/17,Walking,0,1
,,,M,39,"5,11",165,8,1060,459,8/24/17,Elliptical,59,5
,,,M,39,"5,11",165,12,1377,0,8/25/17,Rowing_Machine,96,9
,,,M,39,"5,11",165,10,1506,91,8/26/17,Treadmill,89,8
,,,M,39,"5,11",165,11,2214,209,8/27/17,Treadmill,85,8
,,,M,39,"5,11",165,9,1774,176,8/28/17,Running,0,2
,,,M,39,"5,11",165,9,2214,366,8/29/17,Rowing_Machine,96,9
,,,M,39,"5,11",165,10,647,519,8/30/17,Stationary_Bike,78,7
,,,M,39,"5,11",165,12,1865,333,8/31/17,Swimming,0,4
,,,M,39,"5,11",165,10,1544,325,9/1/17,Rowing_Machine,92,9
,,,M,39,"5,11",165,10,1802,233,9/2/17,Walking,0,1
,,,M,39,"5,11",165,11,2375,491,9/3/17,Bicycling,0,3
,,,M,39,"5,11",165,10,2094,287,9/4/17,Elliptical,55,5
,,,M,39,"5,11",165,9,1950,587,9/5/17,Running,0,2
,,,M,39,"5,11",165,11,2122,258,9/6/17,Stationary_Bike,77,7
,,,M,39,"5,11",165,7,2013,392,9/7/17,Stationary_Bike,70,7
,,,M,39,"5,11",165,9,2410,505,9/8/17,Stair_Stepper,65,6
,,,M,39,"5,11",165,10,2951,567,9/9/17,Swimming,0,4
,,,M,39,"5,11",165,9,2005,749,9/10/17,Walking,0,1
,,,M,39,"5,11",165,9,2319,709,9/11/17,Elliptical,55,5
,,,M,39,"5,11",165,10,2196,607,9/12/17,Walking,0,1
,,,M,39,"5,11",165,9,1031,829,9/13/17,Walking,0,1
,,,M,39,"5,11",165,10,2167,576,9/14/17,Stationary_Bike,79,7
,,,M,39,"5,11",170,10,1806,571,9/15/17,Bicycling,0,3
,,,M,39,"5,11",170,8,1645,393,9/16/17,Walking,0,1
,,,M,39,"5,11",170,8,2531,271,9/17/17,Stair_Stepper,68,6
,,,M,39,"5,11",170,10,2159,262,9/18/17,Running,0,2
,,,M,39,"5,11",170,7,2062,627,9/19/17,Treadmill,80,8
,,,M,39,"5,11",170,11,2077,370,9/20/17,Walking,0,1
,,,M,39,"5,11",170,9,2093,695,9/21/17,Stationary_Bike,76,7
,,,M,39,"5,11",170,8,2108,356,9/22/17,Bicycling,0,3
,,,M,39,"5,11",170,10,2123,163,9/23/17,Stationary_Bike,71,7
,,,M,39,"5,11",170,7,2139,220,9/24/17,Stationary_Bike,75,7
,,,M,39,"5,11",170,9,2154,314,9/25/17,Rowing_Machine,95,9
,,,M,39,"5,11",167,8,2170,540,9/26/17,Treadmill,88,8
,,,M,39,"5,11",167,8,2185,582,9/27/17,Running,0,2
,,,M,39,"5,11",167,7,2065,335,9/28/17,Treadmill,85,8
,,,M,39,"5,11",167,9,2150,216,9/29/17,Rowing_Machine,92,9
,,,M,39,"5,11",167,8,1487,213,9/30/17,Elliptical,56,5
,,,M,39,"5,11",167,8,2196,147,10/1/17,Running,0,2
,,,M,39,"5,11",167,10,1454,378,10/2/17,Running,0,2
,,,M,39,"5,11",167,11,275,328,10/3/17,Running,0,2
,,,M,39,"5,11",167,8,2191,242,10/4/17,Rowing_Machine,93,9
,,,M,39,"5,11",167,9,2172,331,10/5/17,Rowing_Machine,98,9
,,,M,39,"5,11",167,10,2287,543,10/6/17,Walking,0,1
,,,M,39,"5,11",167,8,2775,195,10/7/17,Walking,0,1
,,,M,39,"5,11",167,7,1766,494,10/8/17,Running,0,2
,,,M,39,"5,11",167,9,2155,258,10/9/17,Stair_Stepper,69,6
,,,M,39,"5,11",165,7,2039,249,10/10/17,Elliptical,58,5
,,,M,39,"5,11",165,10,2301,537,10/11/17,Stationary_Bike,77,7
,,,M,39,"5,11",165,9,2176,426,10/12/17,Treadmill,87,8
,,,M,39,"5,11",165,11,1488,201,10/13/17,Stationary_Bike,79,7
,,,M,39,"5,11",165,10,1391,272,10/14/17,Treadmill,82,8
,,,M,39,"5,11",165,8,2286,691,10/15/17,Stationary_Bike,72,7
,,,M,39,"5,11",165,8,2206,387,10/16/17,Walking,0,1
,,,M,39,"5,11",165,8,2214,251,10/17/17,Stationary_Bike,72,7
,,,M,39,"5,11",165,7,2220,652,10/18/17,Walking,0,1
,,,M,39,"5,11",165,11,1847,380,10/19/17,Swimming,0,4
,,,M,39,"5,11",165,7,2200,161,10/20/17,Bicycling,0,3
,,,M,39,"5,11",165,8,2007,431,10/21/17,Bicycling,0,3
,,,M,39,"5,11",165,9,2519,356,10/22/17,Stair_Stepper,67,6
,,,M,39,"5,11",165,7,2918,238,10/23/17,Bicycling,0,3
